,date,Sticky_Price_CPI,Sticky_Price_CPI_Less_Shelter,Sticky_Price_CPI_Less_Food_Energy,Sticky_Price_CPI_Less_Food_Energy_Shelter,Trimmed_Mean_PCE_Inflation_Rate,16_Percent_Trimmed_Mean_CPI,Median_CPI,Flexible_Price_CPI,Flexible_Price_CPI_Less_Food_Energy,mean
428,2019-08-01,3,2,3,2,3,3,4,1,3,2.6667
429,2019-09-01,3,2,3,1,2,3,4,1,3,2.4444
430,2019-10-01,3,3,3,3,2,3,4,1,1,2.5556
431,2019-11-01,3,3,4,3,2,3,4,1,1,2.6667
432,2019-12-01,3,3,3,3,2,3,4,2,0,2.5556
433,2020-01-01,4,3,4,3,2,3,4,3,0,2.8889
434,2020-02-01,4,3,4,3,2,3,4,2,1,2.8889
435,2020-03-01,3,2,3,2,2,3,4,0,0,2.1111
436,2020-04-01,1,0,1,0,1,2,4,0,0,1.0
437,2020-05-01,1,0,1,0,2,3,4,0,0,1.2222
438,2020-06-01,1,0,1,0,2,3,3,0,0,1.1111
439,2020-07-01,2,2,2,2,2,3,3,0,0,1.7778
440,2020-08-01,2,2,2,2,2,3,3,1,0,1.8889
441,2020-09-01,1,2,1,1,2,3,2,1,2,1.6667
442,2020-10-01,0,1,0,0,1,2,2,1,4,1.2222
443,2020-11-01,0,1,0,0,1,2,1,1,4,1.1111
444,2020-12-01,0,1,0,0,1,2,1,2,5,1.3333
445,2021-01-01,0,0,0,0,1,1,0,3,5,1.1111
446,2021-02-01,0,0,0,0,1,1,1,4,3,1.1111
447,2021-03-01,0,1,0,1,2,2,0,6,5,1.8889
448,2021-04-01,2,4,2,4,2,3,1,7,7,3.5556
449,2021-05-01,3,5,3,5,3,4,1,7,7,4.2222
450,2021-06-01,3,5,3,4,3,5,1,7,7,4.2222
451,2021-07-01,2,4,2,3,3,5,1,7,7,3.7778
452,2021-08-01,3,4,2,3,4,5,2,7,7,4.1111
453,2021-09-01,4,4,3,4,5,6,3,7,7,4.7778
454,2021-10-01,5,5,4,5,5,7,5,7,7,5.5556
455,2021-11-01,5,5,5,5,6,7,6,7,7,5.8889
456,2021-12-01,5,6,5,5,6,7,6,7,7,6.0
457,2022-01-01,6,6,6,6,6,7,7,7,7,6.4444
458,2022-02-01,6,7,6,6,7,7,7,7,7,6.6667
459,2022-03-01,7,7,6,6,7,7,7,7,7,6.7778
460,2022-04-01,7,7,6,7,7,7,7,7,7,6.8889
461,2022-05-01,7,7,7,7,7,7,7,7,7,7.0
462,2022-06-01,7,7,7,7,7,7,7,7,7,7.0
463,2022-07-01,7,7,7,7,7,7,7,7,7,7.0
464,2022-08-01,7,7,7,7,7,7,7,7,7,7.0
465,2022-09-01,7,7,7,7,7,7,7,7,7,7.0
466,2022-10-01,7,7,7,7,7,7,7,7,7,7.0
467,2022-11-01,7,7,7,7,7,7,7,7,5,6.7778
468,2022-12-01,7,7,7,7,7,7,7,6,2,6.3333
469,2023-01-01,7,7,7,7,7,7,7,6,1,6.2222
470,2023-02-01,7,7,7,7,7,7,7,6,0,6.1111
471,2023-03-01,7,7,7,7,7,7,7,2,2,5.8889
472,2023-04-01,7,7,7,6,7,7,7,3,4,6.1111
